industry,metric,low,mid,high,source_note
wholesale_distribution,gross_margin,0.18,0.24,0.32,"Approximate range compiled from RMA Annual Statement Studies category medians and IBISWorld wholesale-distribution reports for perishable/non-perishable goods distributors. Directional only -- confirm against a sub-industry-specific source before relying on it."
wholesale_distribution,ebitda_margin,0.04,0.07,0.11,"Approximate range for small (<$25M revenue) wholesale/distribution operators, RMA-style category medians. Directional only."
wholesale_distribution,current_ratio,1.1,1.4,1.9,"Typical working-capital-heavy distribution business; RMA-style category medians. Directional only."
wholesale_distribution,dso_days,25,35,50,"Typical trade-credit terms for small distributors (net 30-45). Directional only."
light_manufacturing,gross_margin,0.25,0.35,0.45,"Approximate range compiled from RMA Annual Statement Studies and IBISWorld small manufacturer reports. Directional only."
light_manufacturing,ebitda_margin,0.06,0.10,0.15,"Approximate range for small manufacturers, RMA-style category medians. Directional only."
light_manufacturing,current_ratio,1.3,1.8,2.4,"RMA-style category medians for small manufacturers. Directional only."
light_manufacturing,dso_days,30,40,55,"Typical trade-credit terms for small manufacturers (net 30-45, often slower to collect). Directional only."
professional_services,gross_margin,0.45,0.60,0.75,"Approximate range for labor-driven professional/consulting services firms, IBISWorld-style reports. Directional only."
professional_services,ebitda_margin,0.10,0.18,0.28,"Approximate range for owner-operated professional services firms. Directional only."
professional_services,current_ratio,1.2,1.8,2.5,"Low balance-sheet intensity typical of services firms. Directional only."
professional_services,dso_days,20,35,50,"Typical billing/collection cycle for project-based services. Directional only."
ecommerce_retail,gross_margin,0.30,0.42,0.55,"Approximate range for small e-commerce/direct-to-consumer retailers, IBISWorld-style reports. Directional only."
ecommerce_retail,ebitda_margin,0.05,0.09,0.15,"Approximate range for small e-commerce operators after paid acquisition costs. Directional only."
ecommerce_retail,current_ratio,1.0,1.5,2.2,"Inventory-heavy but typically low receivables. Directional only."
ecommerce_retail,dso_days,2,7,15,"Card/marketplace settlement is fast; minimal trade credit extended to consumers. Directional only."
